game_id,season,date,type,away,home,away_score,home_score,neutral,status,home_line,total,source,espn_id
2005_20041210_NOP_BKN,2005,2004-12-10,REG,NOP,BKN,91,94,0,final,,,paine,
2005_20041210_NYK_WAS,2005,2004-12-10,REG,NYK,WAS,104,106,0,final,,,paine,
2005_20041210_ORL_GSW,2005,2004-12-10,REG,ORL,GSW,113,109,0,final,,,paine,
2005_20041210_PHI_CHI,2005,2004-12-10,REG,PHI,CHI,93,88,0,final,,,paine,
2005_20041210_POR_UTA,2005,2004-12-10,REG,POR,UTA,87,92,0,final,,,paine,
2005_20041210_SAC_MIN,2005,2004-12-10,REG,SAC,MIN,105,113,0,final,,,paine,
2005_20041211_BKN_ATL,2005,2004-12-11,REG,BKN,ATL,95,90,0,final,,,paine,
2005_20041211_BOS_OKC,2005,2004-12-11,REG,BOS,OKC,98,84,0,final,,,paine,
2005_20041211_CLE_SAS,2005,2004-12-11,REG,CLE,SAS,97,116,0,final,,,paine,
2005_20041211_DAL_HOU,2005,2004-12-11,REG,DAL,HOU,102,78,0,final,,,paine,
2005_20041211_DET_MEM,2005,2004-12-11,REG,DET,MEM,68,72,0,final,,,paine,
2005_20041211_LAL_LAC,2005,2004-12-11,REG,LAL,LAC,89,87,0,final,,,paine,
2005_20041211_MIN_CHI,2005,2004-12-11,REG,MIN,CHI,88,99,0,final,,,paine,
2005_20041211_SAC_IND,2005,2004-12-11,REG,SAC,IND,97,92,0,final,,,paine,
2005_20041212_CHA_GSW,2005,2004-12-12,REG,CHA,GSW,87,99,0,final,,,paine,
2005_20041212_DEN_NYK,2005,2004-12-12,REG,DEN,NYK,96,107,0,final,,,paine,
2005_20041212_MIA_TOR,2005,2004-12-12,REG,MIA,TOR,106,98,0,final,,,paine,
2005_20041212_MIL_PHI,2005,2004-12-12,REG,MIL,PHI,101,107,0,final,,,paine,
2005_20041212_NOP_WAS,2005,2004-12-12,REG,NOP,WAS,69,88,0,final,,,paine,
2005_20041212_ORL_LAL,2005,2004-12-12,REG,ORL,LAL,98,105,0,final,,,paine,
2005_20041212_UTA_POR,2005,2004-12-12,REG,UTA,POR,88,98,0,final,,,paine,
2005_20041213_BOS_LAC,2005,2004-12-13,REG,BOS,LAC,134,127,0,final,,,paine,
2005_20041213_CLE_MEM,2005,2004-12-13,REG,CLE,MEM,92,86,0,final,,,paine,
2005_20041213_DAL_CHI,2005,2004-12-13,REG,DAL,CHI,94,93,0,final,,,paine,
2005_20041213_ORL_PHX,2005,2004-12-13,REG,ORL,PHX,100,121,0,final,,,paine,
2005_20041213_WAS_MIA,2005,2004-12-13,REG,WAS,MIA,83,106,0,final,,,paine,
2005_20041214_DEN_PHI,2005,2004-12-14,REG,DEN,PHI,102,110,0,final,,,paine,
2005_20041214_GSW_DAL,2005,2004-12-14,REG,GSW,DAL,111,107,0,final,,,paine,
2005_20041214_IND_ATL,2005,2004-12-14,REG,IND,ATL,108,97,0,final,,,paine,
2005_20041214_LAC_UTA,2005,2004-12-14,REG,LAC,UTA,91,93,0,final,,,paine,
2005_20041214_LAL_OKC,2005,2004-12-14,REG,LAL,OKC,93,108,0,final,,,paine,
2005_20041214_NOP_CHA,2005,2004-12-14,REG,NOP,CHA,93,94,0,final,,,paine,
2005_20041214_NYK_BKN,2005,2004-12-14,REG,NYK,BKN,87,79,0,final,,,paine,
2005_20041214_POR_MIN,2005,2004-12-14,REG,POR,MIN,89,100,0,final,,,paine,
2005_20041214_SAC_MIL,2005,2004-12-14,REG,SAC,MIL,89,86,0,final,,,paine,
2005_20041215_ATL_HOU,2005,2004-12-15,REG,ATL,HOU,69,92,0,final,,,paine,
2005_20041215_CHI_MEM,2005,2004-12-15,REG,CHI,MEM,96,88,0,final,,,paine,
2005_20041215_DEN_BOS,2005,2004-12-15,REG,DEN,BOS,100,99,0,final,,,paine,
2005_20041215_DET_NYK,2005,2004-12-15,REG,DET,NYK,94,93,0,final,,,paine,
2005_20041215_GSW_NOP,2005,2004-12-15,REG,GSW,NOP,89,98,0,final,,,paine,
2005_20041215_MIA_WAS,2005,2004-12-15,REG,MIA,WAS,98,93,0,final,,,paine,
2005_20041215_MIN_TOR,2005,2004-12-15,REG,MIN,TOR,90,96,0,final,,,paine,
2005_20041215_ORL_SAS,2005,2004-12-15,REG,ORL,SAS,91,94,0,final,,,paine,
2005_20041215_POR_CLE,2005,2004-12-15,REG,POR,CLE,88,112,0,final,,,paine,
2005_20041215_UTA_PHX,2005,2004-12-15,REG,UTA,PHX,86,108,0,final,,,paine,
2005_20041216_CLE_DET,2005,2004-12-16,REG,CLE,DET,69,81,0,final,,,paine,
2005_20041216_LAL_SAC,2005,2004-12-16,REG,LAL,SAC,115,99,0,final,,,paine,
2005_20041216_MIL_CHI,2005,2004-12-16,REG,MIL,CHI,77,85,0,final,,,paine,
2005_20041217_BKN_MEM,2005,2004-12-17,REG,BKN,MEM,84,89,0,final,,,paine,
2005_20041217_DEN_MIA,2005,2004-12-17,REG,DEN,MIA,100,107,0,final,,,paine,
2005_20041217_GSW_HOU,2005,2004-12-17,REG,GSW,HOU,83,100,0,final,,,paine,
2005_20041217_LAC_MIN,2005,2004-12-17,REG,LAC,MIN,86,113,0,final,,,paine,
2005_20041217_NYK_PHI,2005,2004-12-17,REG,NYK,PHI,113,107,0,final,,,paine,
2005_20041217_PHX_OKC,2005,2004-12-17,REG,PHX,OKC,112,110,0,final,,,paine,
2005_20041217_POR_ATL,2005,2004-12-17,REG,POR,ATL,100,84,0,final,,,paine,
2005_20041217_SAS_NOP,2005,2004-12-17,REG,SAS,NOP,83,67,0,final,,,paine,
2005_20041217_TOR_IND,2005,2004-12-17,REG,TOR,IND,86,89,0,final,,,paine,
2005_20041217_UTA_BOS,2005,2004-12-17,REG,UTA,BOS,106,114,0,final,,,paine,
2005_20041217_WAS_LAL,2005,2004-12-17,REG,WAS,LAL,120,116,0,final,,,paine,
2005_20041218_ATL_DAL,2005,2004-12-18,REG,ATL,DAL,68,90,0,final,,,paine,
2005_20041218_BOS_CLE,2005,2004-12-18,REG,BOS,CLE,114,107,0,final,,,paine,
2005_20041218_DEN_ORL,2005,2004-12-18,REG,DEN,ORL,95,117,0,final,,,paine,
2005_20041218_GSW_SAS,2005,2004-12-18,REG,GSW,SAS,85,104,0,final,,,paine,
2005_20041218_HOU_CHA,2005,2004-12-18,REG,HOU,CHA,100,101,0,final,,,paine,
2005_20041218_IND_CHI,2005,2004-12-18,REG,IND,CHI,71,85,0,final,,,paine,
2005_20041218_PHI_MIL,2005,2004-12-18,REG,PHI,MIL,116,97,0,final,,,paine,
2005_20041218_POR_DET,2005,2004-12-18,REG,POR,DET,75,74,0,final,,,paine,
2005_20041218_WAS_PHX,2005,2004-12-18,REG,WAS,PHX,96,110,0,final,,,paine,
2005_20041219_BKN_TOR,2005,2004-12-19,REG,BKN,TOR,99,110,0,final,,,paine,
2005_20041219_MEM_LAC,2005,2004-12-19,REG,MEM,LAC,92,82,0,final,,,paine,
2005_20041219_NOP_SAC,2005,2004-12-19,REG,NOP,SAC,71,107,0,final,,,paine,
2005_20041219_ORL_MIA,2005,2004-12-19,REG,ORL,MIA,107,117,0,final,,,paine,
2005_20041219_UTA_NYK,2005,2004-12-19,REG,UTA,NYK,93,94,0,final,,,paine,
2005_20041220_MEM_LAL,2005,2004-12-20,REG,MEM,LAL,82,72,0,final,,,paine,
2005_20041220_PHX_DEN,2005,2004-12-20,REG,PHX,DEN,107,105,0,final,,,paine,
2005_20041220_POR_CHI,2005,2004-12-20,REG,POR,CHI,87,92,0,final,,,paine,
2005_20041220_TOR_HOU,2005,2004-12-20,REG,TOR,HOU,102,114,0,final,,,paine,
2005_20041220_UTA_PHI,2005,2004-12-20,REG,UTA,PHI,103,101,0,final,,,paine,
2005_20041220_WAS_GSW,2005,2004-12-20,REG,WAS,GSW,103,101,0,final,,,paine,
2005_20041221_BKN_CHA,2005,2004-12-21,REG,BKN,CHA,94,91,0,final,,,paine,
2005_20041221_BOS_MIA,2005,2004-12-21,REG,BOS,MIA,100,108,0,final,,,paine,
2005_20041221_DAL_NYK,2005,2004-12-21,REG,DAL,NYK,123,94,0,final,,,paine,
2005_20041221_MIN_CLE,2005,2004-12-21,REG,MIN,CLE,97,107,0,final,,,paine,
2005_20041221_NOP_LAC,2005,2004-12-21,REG,NOP,LAC,91,100,0,final,,,paine,
2005_20041221_WAS_SAC,2005,2004-12-21,REG,WAS,SAC,93,104,0,final,,,paine,
2005_20041222_CHA_HOU,2005,2004-12-22,REG,CHA,HOU,90,87,0,final,,,paine,
2005_20041222_CHI_DET,2005,2004-12-22,REG,CHI,DET,89,82,0,final,,,paine,
2005_20041222_CLE_BKN,2005,2004-12-22,REG,CLE,BKN,90,92,0,final,,,paine,
2005_20041222_DAL_ATL,2005,2004-12-22,REG,DAL,ATL,100,113,0,final,,,paine,
2005_20041222_DEN_OKC,2005,2004-12-22,REG,DEN,OKC,83,98,0,final,,,paine,
2005_20041222_MEM_GSW,2005,2004-12-22,REG,MEM,GSW,99,109,0,final,,,paine,
2005_20041222_NOP_LAL,2005,2004-12-22,REG,NOP,LAL,89,101,0,final,,,paine,
2005_20041222_NYK_BOS,2005,2004-12-22,REG,NYK,BOS,109,114,0,final,,,paine,
2005_20041222_PHI_IND,2005,2004-12-22,REG,PHI,IND,102,90,0,final,,,paine,
2005_20041222_POR_MIL,2005,2004-12-22,REG,POR,MIL,104,95,0,final,,,paine,
2005_20041222_SAS_ORL,2005,2004-12-22,REG,SAS,ORL,87,93,0,final,,,paine,
2005_20041222_UTA_TOR,2005,2004-12-22,REG,UTA,TOR,86,98,0,final,,,paine,
2005_20041223_MEM_PHX,2005,2004-12-23,REG,MEM,PHX,102,109,0,final,,,paine,
2005_20041223_MIA_SAC,2005,2004-12-23,REG,MIA,SAC,109,107,0,final,,,paine,
2005_20041223_MIN_SAS,2005,2004-12-23,REG,MIN,SAS,82,96,0,final,,,paine,
2005_20041225_DET_IND,2005,2004-12-25,REG,DET,IND,98,93,0,final,,,paine,
2005_20041225_MIA_LAL,2005,2004-12-25,REG,MIA,LAL,104,102,0,final,,,paine,
2005_20041226_BOS_SAS,2005,2004-12-26,REG,BOS,SAS,90,107,0,final,,,paine,
2005_20041226_CHA_NYK,2005,2004-12-26,REG,CHA,NYK,82,91,0,final,,,paine,
2005_20041226_CHI_MIL,2005,2004-12-26,REG,CHI,MIL,92,99,0,final,,,paine,
2005_20041226_DAL_DEN,2005,2004-12-26,REG,DAL,DEN,102,88,0,final,,,paine,
2005_20041226_GSW_SAC,2005,2004-12-26,REG,GSW,SAC,98,94,0,final,,,paine,
2005_20041226_LAC_HOU,2005,2004-12-26,REG,LAC,HOU,79,96,0,final,,,paine,
2005_20041226_NOP_CLE,2005,2004-12-26,REG,NOP,CLE,91,100,0,final,,,paine,
2005_20041226_TOR_PHX,2005,2004-12-26,REG,TOR,PHX,94,106,0,final,,,paine,
2005_20041226_WAS_MIN,2005,2004-12-26,REG,WAS,MIN,74,109,0,final,,,paine,
2005_20041227_ATL_MIA,2005,2004-12-27,REG,ATL,MIA,102,116,0,final,,,paine,
2005_20041227_BKN_DET,2005,2004-12-27,REG,BKN,DET,90,100,0,final,,,paine,
2005_20041227_CHA_WAS,2005,2004-12-27,REG,CHA,WAS,87,106,0,final,,,paine,
2005_20041227_DEN_GSW,2005,2004-12-27,REG,DEN,GSW,101,104,0,final,,,paine,
2005_20041227_LAC_MEM,2005,2004-12-27,REG,LAC,MEM,76,96,0,final,,,paine,
2005_20041227_NOP_IND,2005,2004-12-27,REG,NOP,IND,82,100,0,final,,,paine,
2005_20041227_NYK_ORL,2005,2004-12-27,REG,NYK,ORL,119,111,0,final,,,paine,
2005_20041227_OKC_UTA,2005,2004-12-27,REG,OKC,UTA,98,88,0,final,,,paine,
2005_20041227_PHI_POR,2005,2004-12-27,REG,PHI,POR,111,104,0,final,,,paine,
2005_20041228_BKN_CHI,2005,2004-12-28,REG,BKN,CHI,84,80,0,final,,,paine,
2005_20041228_BOS_DAL,2005,2004-12-28,REG,BOS,DAL,94,113,0,final,,,paine,
2005_20041228_CLE_ATL,2005,2004-12-28,REG,CLE,ATL,111,102,0,final,,,paine,
2005_20041228_HOU_MIL,2005,2004-12-28,REG,HOU,MIL,87,115,0,final,,,paine,
2005_20041228_PHI_OKC,2005,2004-12-28,REG,PHI,OKC,114,107,0,final,,,paine,
2005_20041228_PHX_SAS,2005,2004-12-28,REG,PHX,SAS,94,115,0,final,,,paine,
2005_20041228_TOR_LAL,2005,2004-12-28,REG,TOR,LAL,99,117,0,final,,,paine,
2005_20041229_BOS_MEM,2005,2004-12-29,REG,BOS,MEM,109,117,0,final,,,paine,
2005_20041229_DET_WAS,2005,2004-12-29,REG,DET,WAS,107,105,0,final,,,paine,
2005_20041229_HOU_CLE,2005,2004-12-29,REG,HOU,CLE,98,87,0,final,,,paine,
2005_20041229_IND_CHA,2005,2004-12-29,REG,IND,CHA,74,71,0,final,,,paine,
2005_20041229_MIL_ORL,2005,2004-12-29,REG,MIL,ORL,111,105,0,final,,,paine,
2005_20041229_MIN_NYK,2005,2004-12-29,REG,MIN,NYK,87,100,0,final,,,paine,
2005_20041229_PHX_NOP,2005,2004-12-29,REG,PHX,NOP,107,96,0,final,,,paine,
2005_20041229_TOR_GSW,2005,2004-12-29,REG,TOR,GSW,105,111,0,final,,,paine,
2005_20041229_UTA_LAC,2005,2004-12-29,REG,UTA,LAC,90,101,0,final,,,paine,
2005_20041230_IND_BKN,2005,2004-12-30,REG,IND,BKN,96,83,0,final,,,paine,
2005_20041230_MIA_DET,2005,2004-12-30,REG,MIA,DET,89,78,0,final,,,paine,
2005_20041230_OKC_ATL,2005,2004-12-30,REG,OKC,ATL,94,79,0,final,,,paine,
2005_20041230_SAS_POR,2005,2004-12-30,REG,SAS,POR,114,80,0,final,,,paine,
2005_20041231_MIL_HOU,2005,2004-12-31,REG,MIL,HOU,90,105,0,final,,,paine,
2005_20041231_OKC_CHA,2005,2004-12-31,REG,OKC,CHA,103,97,0,final,,,paine,
2005_20041231_PHI_DEN,2005,2004-12-31,REG,PHI,DEN,92,97,0,final,,,paine,
2005_20041231_SAC_UTA,2005,2004-12-31,REG,SAC,UTA,109,102,0,final,,,paine,
2005_20041231_SAS_LAC,2005,2004-12-31,REG,SAS,LAC,98,79,0,final,,,paine,
2005_20041231_WAS_BOS,2005,2004-12-31,REG,WAS,BOS,103,108,0,final,,,paine,
2005_20050101_BKN_NYK,2005,2005-01-01,REG,BKN,NYK,93,87,0,final,,,paine,
2005_20050101_CHA_MIA,2005,2005-01-01,REG,CHA,MIA,90,113,0,final,,,paine,
2005_20050101_GSW_POR,2005,2005-01-01,REG,GSW,POR,88,97,0,final,,,paine,
2005_20050101_MEM_MIN,2005,2005-01-01,REG,MEM,MIN,104,95,0,final,,,paine,
2005_20050101_ORL_CHI,2005,2005-01-01,REG,ORL,CHI,90,105,0,final,,,paine,
2005_20050102_ATL_WAS,2005,2005-01-02,REG,ATL,WAS,101,104,0,final,,,paine,
2005_20050102_BOS_DET,2005,2005-01-02,REG,BOS,DET,88,100,0,final,,,paine,
2005_20050102_DEN_LAL,2005,2005-01-02,REG,DEN,LAL,91,99,0,final,,,paine,
2005_20050102_MIL_DAL,2005,2005-01-02,REG,MIL,DAL,104,123,0,final,,,paine,
2005_20050102_PHI_LAC,2005,2005-01-02,REG,PHI,LAC,83,89,0,final,,,paine,
2005_20050102_POR_PHX,2005,2005-01-02,REG,POR,PHX,98,117,0,final,,,paine,
2005_20050102_SAS_SAC,2005,2005-01-02,REG,SAS,SAC,81,86,0,final,,,paine,
2005_20050102_UTA_HOU,2005,2005-01-02,REG,UTA,HOU,80,99,0,final,,,paine,
2005_20050103_CLE_CHA,2005,2005-01-03,REG,CLE,CHA,94,83,0,final,,,paine,
2005_20050103_DET_CHI,2005,2005-01-03,REG,DET,CHI,87,80,0,final,,,paine,
2005_20050103_LAC_DEN,2005,2005-01-03,REG,LAC,DEN,102,98,0,final,,,paine,
2005_20050103_NOP_BOS,2005,2005-01-03,REG,NOP,BOS,90,108,0,final,,,paine,
2005_20050103_OKC_MIA,2005,2005-01-03,REG,OKC,MIA,98,96,0,final,,,paine,
2005_20050103_ORL_TOR,2005,2005-01-03,REG,ORL,TOR,94,105,0,final,,,paine,
2005_20050103_PHI_GSW,2005,2005-01-03,REG,PHI,GSW,112,104,0,final,,,paine,
2005_20050103_UTA_MEM,2005,2005-01-03,REG,UTA,MEM,82,92,0,final,,,paine,
2005_20050104_BKN_WAS,2005,2005-01-04,REG,BKN,WAS,88,112,0,final,,,paine,
2005_20050104_LAL_SAS,2005,2005-01-04,REG,LAL,SAS,83,100,0,final,,,paine,
2005_20050104_MIL_IND,2005,2005-01-04,REG,MIL,IND,99,116,0,final,,,paine,
2005_20050104_PHX_MIN,2005,2005-01-04,REG,PHX,MIN,122,115,0,final,,,paine,
2005_20050104_SAC_NYK,2005,2005-01-04,REG,SAC,NYK,105,98,0,final,,,paine,
2005_20050105_ATL_CLE,2005,2005-01-05,REG,ATL,CLE,85,101,0,final,,,paine,
2005_20050105_BKN_MIL,2005,2005-01-05,REG,BKN,MIL,74,97,0,final,,,paine,
2005_20050105_CHI_NOP,2005,2005-01-05,REG,CHI,NOP,95,89,0,final,,,paine,
2005_20050105_GSW_BOS,2005,2005-01-05,REG,GSW,BOS,83,84,0,final,,,paine,
2005_20050105_LAL_DAL,2005,2005-01-05,REG,LAL,DAL,104,118,0,final,,,paine,
2005_20050105_MIN_CHA,2005,2005-01-05,REG,MIN,CHA,84,102,0,final,,,paine,
2005_20050105_NYK_MIA,2005,2005-01-05,REG,NYK,MIA,94,102,0,final,,,paine,
2005_20050105_OKC_ORL,2005,2005-01-05,REG,OKC,ORL,87,105,0,final,,,paine,
2005_20050105_PHI_UTA,2005,2005-01-05,REG,PHI,UTA,106,99,0,final,,,paine,
2005_20050105_PHX_HOU,2005,2005-01-05,REG,PHX,HOU,108,98,0,final,,,paine,
2005_20050105_POR_LAC,2005,2005-01-05,REG,POR,LAC,98,102,0,final,,,paine,
2005_20050105_SAC_TOR,2005,2005-01-05,REG,SAC,TOR,93,96,0,final,,,paine,
2005_20050106_IND_SAS,2005,2005-01-06,REG,IND,SAS,98,111,0,final,,,paine,
2005_20050106_MEM_DET,2005,2005-01-06,REG,MEM,DET,101,79,0,final,,,paine,
2005_20050106_OKC_WAS,2005,2005-01-06,REG,OKC,WAS,96,107,0,final,,,paine,
2005_20050107_CHA_ORL,2005,2005-01-07,REG,CHA,ORL,91,111,0,final,,,paine,
2005_20050107_DET_BOS,2005,2005-01-07,REG,DET,BOS,110,104,0,final,,,paine,
2005_20050107_GSW_BKN,2005,2005-01-07,REG,GSW,BKN,72,82,0,final,,,paine,
2005_20050107_HOU_LAL,2005,2005-01-07,REG,HOU,LAL,104,111,0,final,,,paine,
2005_20050107_MIA_POR,2005,2005-01-07,REG,MIA,POR,103,92,0,final,,,paine,
2005_20050107_MIL_TOR,2005,2005-01-07,REG,MIL,TOR,107,105,0,final,,,paine,
2005_20050107_NOP_MEM,2005,2005-01-07,REG,NOP,MEM,76,84,0,final,,,paine,
2005_20050107_PHI_MIN,2005,2005-01-07,REG,PHI,MIN,84,89,0,final,,,paine,
2005_20050107_SAC_ATL,2005,2005-01-07,REG,SAC,ATL,100,97,0,final,,,paine,
2005_20050107_UTA_CHI,2005,2005-01-07,REG,UTA,CHI,78,84,0,final,,,paine,
2005_20050108_BKN_ORL,2005,2005-01-08,REG,BKN,ORL,101,104,0,final,,,paine,
2005_20050108_BOS_CHI,2005,2005-01-08,REG,BOS,CHI,91,102,0,final,,,paine,
2005_20050108_DEN_SAS,2005,2005-01-08,REG,DEN,SAS,90,99,0,final,,,paine,
2005_20050108_IND_DAL,2005,2005-01-08,REG,IND,DAL,101,121,0,final,,,paine,
2005_20050108_MIN_WAS,2005,2005-01-08,REG,MIN,WAS,114,117,0,final,,,paine,
2005_20050108_NYK_CLE,2005,2005-01-08,REG,NYK,CLE,79,104,0,final,,,paine,
2005_20050108_PHX_LAC,2005,2005-01-08,REG,PHX,LAC,108,91,0,final,,,paine,
2005_20050108_SAC_NOP,2005,2005-01-08,REG,SAC,NOP,117,121,0,final,,,paine,
2005_20050108_UTA_MIL,2005,2005-01-08,REG,UTA,MIL,86,89,0,final,,,paine,
2005_20050109_GSW_TOR,2005,2005-01-09,REG,GSW,TOR,87,109,0,final,,,paine,
2005_20050109_HOU_DEN,2005,2005-01-09,REG,HOU,DEN,116,98,0,final,,,paine,
2005_20050109_IND_PHX,2005,2005-01-09,REG,IND,PHX,89,124,0,final,,,paine,
2005_20050109_MIA_OKC,2005,2005-01-09,REG,MIA,OKC,98,108,0,final,,,paine,
2005_20050109_POR_NYK,2005,2005-01-09,REG,POR,NYK,105,113,0,final,,,paine,
2005_20050110_GSW_CHI,2005,2005-01-10,REG,GSW,CHI,85,94,0,final,,,paine,
2005_20050110_LAL_MIN,2005,2005-01-10,REG,LAL,MIN,105,96,0,final,,,paine,
2005_20050110_ORL_BOS,2005,2005-01-10,REG,ORL,BOS,101,119,0,final,,,paine,
2005_20050110_POR_PHI,2005,2005-01-10,REG,POR,PHI,109,100,0,final,,,paine,
2005_20050110_SAS_UTA,2005,2005-01-10,REG,SAS,UTA,96,97,0,final,,,paine,
2005_20050111_CHA_CLE,2005,2005-01-11,REG,CHA,CLE,98,100,0,final,,,paine,
2005_20050111_DEN_SAC,2005,2005-01-11,REG,DEN,SAC,100,109,0,final,,,paine,
2005_20050111_DET_BKN,2005,2005-01-11,REG,DET,BKN,89,80,0,final,,,paine,
2005_20050111_IND_MEM,2005,2005-01-11,REG,IND,MEM,86,85,0,final,,,paine,
2005_20050111_LAC_OKC,2005,2005-01-11,REG,LAC,OKC,99,104,0,final,,,paine,
2005_20050111_MIA_PHX,2005,2005-01-11,REG,MIA,PHX,107,122,0,final,,,paine,
2005_20050111_MIL_ATL,2005,2005-01-11,REG,MIL,ATL,80,103,0,final,,,paine,
2005_20050111_NOP_NYK,2005,2005-01-11,REG,NOP,NYK,88,82,0,final,,,paine,
2005_20050112_BOS_TOR,2005,2005-01-12,REG,BOS,TOR,93,104,0,final,,,paine,
2005_20050112_HOU_DAL,2005,2005-01-12,REG,HOU,DAL,124,114,0,final,,,paine,
2005_20050112_LAL_DEN,2005,2005-01-12,REG,LAL,DEN,83,95,0,final,,,paine,
2005_20050112_MIA_GSW,2005,2005-01-12,REG,MIA,GSW,98,91,0,final,,,paine,
2005_20050112_MIL_SAS,2005,2005-01-12,REG,MIL,SAS,79,94,0,final,,,paine,
2005_20050112_NOP_DET,2005,2005-01-12,REG,NOP,DET,76,90,0,final,,,paine,
2005_20050112_OKC_LAC,2005,2005-01-12,REG,OKC,LAC,92,103,0,final,,,paine,
2005_20050112_ORL_MIN,2005,2005-01-12,REG,ORL,MIN,87,80,0,final,,,paine,
2005_20050112_PHI_CHI,2005,2005-01-12,REG,PHI,CHI,78,110,0,final,,,paine,
2005_20050112_PHX_UTA,2005,2005-01-12,REG,PHX,UTA,108,115,0,final,,,paine,
2005_20050112_POR_WAS,2005,2005-01-12,REG,POR,WAS,100,104,0,final,,,paine,
2005_20050113_BKN_HOU,2005,2005-01-13,REG,BKN,HOU,85,94,0,final,,,paine,
2005_20050113_CLE_LAL,2005,2005-01-13,REG,CLE,LAL,94,98,0,final,,,paine,
2005_20050113_UTA_SAC,2005,2005-01-13,REG,UTA,SAC,93,107,0,final,,,paine,
2005_20050114_ATL_BOS,2005,2005-01-14,REG,ATL,BOS,94,106,0,final,,,paine,
2005_20050114_DAL_SAS,2005,2005-01-14,REG,DAL,SAS,95,98,0,final,,,paine,
2005_20050114_GSW_OKC,2005,2005-01-14,REG,GSW,OKC,84,103,0,final,,,paine,
2005_20050114_MEM_CHA,2005,2005-01-14,REG,MEM,CHA,109,89,0,final,,,paine,
2005_20050114_MIA_LAC,2005,2005-01-14,REG,MIA,LAC,112,114,0,final,,,paine,
2005_20050114_MIN_DEN,2005,2005-01-14,REG,MIN,DEN,93,83,0,final,,,paine,
2005_20050114_ORL_DET,2005,2005-01-14,REG,ORL,DET,94,101,0,final,,,paine,
2005_20050114_PHX_IND,2005,2005-01-14,REG,PHX,IND,83,101,0,final,,,paine,
2005_20050114_POR_NOP,2005,2005-01-14,REG,POR,NOP,106,112,0,final,,,paine,
2005_20050114_TOR_PHI,2005,2005-01-14,REG,TOR,PHI,96,106,0,final,,,paine,
2005_20050114_WAS_MIL,2005,2005-01-14,REG,WAS,MIL,105,103,0,final,,,paine,
2005_20050115_BKN_DAL,2005,2005-01-15,REG,BKN,DAL,93,98,0,final,,,paine,
2005_20050115_CHA_ATL,2005,2005-01-15,REG,CHA,ATL,95,103,0,final,,,paine,
2005_20050115_CLE_UTA,2005,2005-01-15,REG,CLE,UTA,84,71,0,final,,,paine,
2005_20050115_LAC_SAC,2005,2005-01-15,REG,LAC,SAC,95,99,0,final,,,paine,
2005_20050115_LAL_GSW,2005,2005-01-15,REG,LAL,GSW,104,102,0,final,,,paine,
2005_20050115_MIL_MEM,2005,2005-01-15,REG,MIL,MEM,82,101,0,final,,,paine,
2005_20050115_NYK_CHI,2005,2005-01-15,REG,NYK,CHI,84,86,0,final,,,paine,
2005_20050115_ORL_IND,2005,2005-01-15,REG,ORL,IND,85,84,0,final,,,paine,
2005_20050115_PHI_DET,2005,2005-01-15,REG,PHI,DET,95,99,0,final,,,paine,
2005_20050115_PHX_WAS,2005,2005-01-15,REG,PHX,WAS,103,108,0,final,,,paine,
2005_20050115_POR_MIN,2005,2005-01-15,REG,POR,MIN,84,92,0,final,,,paine,
2005_20050115_SAS_HOU,2005,2005-01-15,REG,SAS,HOU,67,73,0,final,,,paine,
2005_20050116_CLE_OKC,2005,2005-01-16,REG,CLE,OKC,97,105,0,final,,,paine,
2005_20050116_NOP_TOR,2005,2005-01-16,REG,NOP,TOR,99,102,0,final,,,paine,
2005_20050117_BKN_ATL,2005,2005-01-17,REG,BKN,ATL,85,84,0,final,,,paine,
2005_20050117_CHI_NYK,2005,2005-01-17,REG,CHI,NYK,88,86,0,final,,,paine,
2005_20050117_DEN_GSW,2005,2005-01-17,REG,DEN,GSW,97,107,0,final,,,paine,
2005_20050117_HOU_MEM,2005,2005-01-17,REG,HOU,MEM,80,99,0,final,,,paine,
2005_20050117_MIL_CHA,2005,2005-01-17,REG,MIL,CHA,99,92,0,final,,,paine,
2005_20050117_NOP_PHI,2005,2005-01-17,REG,NOP,PHI,91,95,0,final,,,paine,
2005_20050117_PHX_DET,2005,2005-01-17,REG,PHX,DET,80,94,0,final,,,paine,
2005_20050117_SAC_LAC,2005,2005-01-17,REG,SAC,LAC,89,83,0,final,,,paine,
2005_20050117_TOR_MIN,2005,2005-01-17,REG,TOR,MIN,100,91,0,final,,,paine,
2005_20050117_UTA_LAL,2005,2005-01-17,REG,UTA,LAL,102,94,0,final,,,paine,
2005_20050117_WAS_SAS,2005,2005-01-17,REG,WAS,SAS,73,101,0,final,,,paine,
2005_20050118_DEN_OKC,2005,2005-01-18,REG,DEN,OKC,116,110,0,final,,,paine,
2005_20050118_DET_ORL,2005,2005-01-18,REG,DET,ORL,101,103,0,final,,,paine,
2005_20050118_IND_HOU,2005,2005-01-18,REG,IND,HOU,87,74,0,final,,,paine,
2005_20050118_POR_SAC,2005,2005-01-18,REG,POR,SAC,107,113,0,final,,,paine,
2005_20050118_WAS_DAL,2005,2005-01-18,REG,WAS,DAL,120,137,0,final,,,paine,
2005_20050119_ATL_MIA,2005,2005-01-19,REG,ATL,MIA,92,111,0,final,,,paine,
2005_20050119_CHI_BOS,2005,2005-01-19,REG,CHI,BOS,83,92,0,final,,,paine,
