game_id,date,team,opp,home,player_id,name,pos,starter,min,fgm,fga,tpm,tpa,ftm,fta,orb,drb,ast,stl,blk,tov,pf,pm,pts,dnp
2025_20241023_GSW_POR,2024-10-23,GSW,POR,0,4066436,De'Anthony Melton,G,0,19,4,11,2,8,1,2,0,2,4,3,0,1,3,3,11,0
2025_20241023_GSW_POR,2024-10-23,GSW,POR,0,2993874,Kyle Anderson,F,0,15,1,2,0,1,0,0,3,2,3,2,1,1,1,5,2,0
2025_20241023_GSW_POR,2024-10-23,GSW,POR,0,2990984,Buddy Hield,G,0,15,8,12,5,7,1,1,1,4,1,0,0,1,2,21,22,0
2025_20241023_GSW_POR,2024-10-23,GSW,POR,0,4432171,Moses Moody,G,0,15,5,11,3,8,2,2,0,2,2,0,0,0,3,10,15,0
2025_20241023_GSW_POR,2024-10-23,GSW,POR,0,3155535,Kevon Looney,F,0,14,0,2,0,0,2,2,3,3,2,1,1,1,3,14,2,0
2025_20241023_GSW_POR,2024-10-23,GSW,POR,0,3134903,Gary Payton II,G,0,14,3,4,0,1,2,2,0,1,3,2,0,0,0,26,8,0
2025_20241023_GSW_POR,2024-10-23,GSW,POR,0,4066317,Lindy Waters III,F,0,5,3,3,2,2,0,0,0,1,0,0,0,0,2,8,8,0
2025_20241023_GSW_POR,2024-10-23,GSW,POR,0,4997536,Gui Santos,F,0,5,1,1,0,0,1,2,0,1,1,0,0,0,1,8,3,0
2025_20241023_GSW_POR,2024-10-23,POR,GSW,1,2991070,Jerami Grant,F,1,33,6,18,2,8,2,2,0,2,3,1,1,0,2,-16,16,0
2025_20241023_GSW_POR,2024-10-23,POR,GSW,1,4351851,Anfernee Simons,G,1,33,5,12,2,7,3,3,0,2,3,1,0,5,3,-16,15,0
2025_20241023_GSW_POR,2024-10-23,POR,GSW,1,4278129,Deandre Ayton,C,1,31,5,12,0,2,0,0,2,9,2,2,0,1,2,-19,10,0
2025_20241023_GSW_POR,2024-10-23,POR,GSW,1,4431736,Toumani Camara,F,1,30,3,8,2,4,3,4,4,2,4,2,0,2,4,-22,11,0
2025_20241023_GSW_POR,2024-10-23,POR,GSW,1,4683678,Scoot Henderson,G,0,28,7,18,0,5,8,9,1,3,4,0,0,2,3,-31,22,0
2025_20241023_GSW_POR,2024-10-23,POR,GSW,1,4683021,Deni Avdija,F,1,27,4,10,0,3,7,8,2,5,2,2,2,4,2,-13,15,0
2025_20241023_GSW_POR,2024-10-23,POR,GSW,1,5099752,Rayan Rupert,G,0,17,3,4,0,1,0,0,1,2,0,1,0,0,2,-16,6,0
2025_20241023_GSW_POR,2024-10-23,POR,GSW,1,5105565,Donovan Clingan,C,0,13,1,2,0,0,0,0,0,2,0,1,1,1,1,-9,2,0
2025_20241023_GSW_POR,2024-10-23,POR,GSW,1,4594326,Kris Murray,F,0,10,0,2,0,1,1,4,1,0,1,0,0,1,1,-18,1,0
2025_20241023_GSW_POR,2024-10-23,POR,GSW,1,4397885,Dalano Banton,F,0,8,1,4,1,2,0,0,0,1,1,0,0,0,0,-10,3,0
2025_20241023_GSW_POR,2024-10-23,POR,GSW,1,4432446,Jabari Walker,F,0,7,0,0,0,0,0,0,1,1,0,0,0,0,2,-7,0,0
2025_20241023_GSW_POR,2024-10-23,POR,GSW,1,4066268,Duop Reath,C,0,3,1,2,1,1,0,0,1,0,1,0,0,1,0,-3,3,0
2025_20241023_GSW_POR,2024-10-23,POR,GSW,1,4066211,Robert Williams III,C,0,0,,,,,,,,,,,,,,,,1
2025_20241023_GSW_POR,2024-10-23,POR,GSW,1,3907498,Matisse Thybulle,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_GSW_POR,2024-10-23,POR,GSW,1,4914336,Shaedon Sharpe,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_IND_DET,2024-10-23,DET,IND,1,4432166,Cade Cunningham,G,1,37,10,23,2,6,6,6,0,5,8,1,0,2,2,-10,28,0
2025_20241023_IND_DET,2024-10-23,DET,IND,1,6440,Tobias Harris,F,1,36,6,13,1,6,0,0,1,1,1,0,1,2,3,-11,13,0
2025_20241023_IND_DET,2024-10-23,DET,IND,1,4433218,Jaden Ivey,G,1,31,5,13,0,2,7,9,4,1,4,1,0,1,3,-1,17,0
2025_20241023_IND_DET,2024-10-23,DET,IND,1,4433621,Jalen Duren,C,1,30,4,4,0,0,5,6,4,9,4,0,0,2,3,-16,13,0
2025_20241023_IND_DET,2024-10-23,DET,IND,1,2528210,Tim Hardaway Jr.,G,1,29,4,9,4,7,2,2,0,1,1,1,0,0,2,-2,14,0
2025_20241023_IND_DET,2024-10-23,DET,IND,1,3907822,Malik Beasley,SG,0,28,5,13,2,6,2,3,0,3,1,0,0,1,2,-5,14,0
2025_20241023_IND_DET,2024-10-23,DET,IND,1,4432810,Isaiah Stewart,F,0,17,1,2,0,1,0,0,1,3,2,1,1,2,2,5,2,0
2025_20241023_IND_DET,2024-10-23,DET,IND,1,3899664,Simone Fontecchio,F,0,15,0,4,0,2,0,0,1,0,0,0,0,1,3,3,0,0
2025_20241023_IND_DET,2024-10-23,DET,IND,1,4683771,Ronald Holland II,F,0,15,2,6,0,3,2,2,1,2,0,2,0,1,1,-2,6,0
2025_20241023_IND_DET,2024-10-23,DET,IND,1,4432107,Marcus Sasser,G,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,9,2,0
2025_20241023_IND_DET,2024-10-23,DET,IND,1,4278562,Paul Reed,F,0,0,,,,,,,,,,,,,,,,1
2025_20241023_IND_DET,2024-10-23,DET,IND,1,4397134,Cole Swider,F,0,0,,,,,,,,,,,,,,,,1
2025_20241023_IND_DET,2024-10-23,DET,IND,1,4592187,Wendell Moore Jr.,F,0,0,,,,,,,,,,,,,,,,1
2025_20241023_IND_DET,2024-10-23,DET,IND,1,4592216,Alondes Williams,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_IND_DET,2024-10-23,DET,IND,1,5107199,Daniss Jenkins,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_IND_DET,2024-10-23,IND,DET,0,3133628,Myles Turner,C,1,36,7,14,3,8,3,3,0,9,4,0,4,4,4,20,20,0
2025_20241023_IND_DET,2024-10-23,IND,DET,0,4395712,Andrew Nembhard,G,1,35,3,8,0,2,2,2,0,2,7,1,0,2,3,6,8,0
2025_20241023_IND_DET,2024-10-23,IND,DET,0,4396993,Tyrese Haliburton,G,1,35,6,18,1,9,2,2,1,4,4,3,2,3,2,15,15,0
2025_20241023_IND_DET,2024-10-23,IND,DET,0,3149673,Pascal Siakam,F,1,32,8,15,1,3,2,3,3,5,9,2,0,0,0,15,19,0
2025_20241023_IND_DET,2024-10-23,IND,DET,0,4683634,Bennedict Mathurin,G,0,28,5,8,2,3,7,9,1,5,1,0,0,3,3,8,19,0
2025_20241023_IND_DET,2024-10-23,IND,DET,0,4396909,Aaron Nesmith,G,1,19,2,4,1,2,2,2,1,1,0,2,1,0,4,-1,7,0
2025_20241023_IND_DET,2024-10-23,IND,DET,0,4278355,Obi Toppin,F,0,16,1,2,0,1,0,0,0,1,2,1,0,0,3,-9,2,0
2025_20241023_IND_DET,2024-10-23,IND,DET,0,2530530,T.J. McConnell,G,0,16,7,8,0,0,0,0,0,2,4,1,0,1,0,-11,14,0
2025_20241023_IND_DET,2024-10-23,IND,DET,0,4592699,Enrique Freeman,F,0,7,0,0,0,0,2,2,0,0,0,0,0,1,0,-5,2,0
2025_20241023_IND_DET,2024-10-23,IND,DET,0,5106060,Jarace Walker,F,0,6,1,2,1,2,0,0,1,0,1,0,0,1,2,-5,3,0
2025_20241023_IND_DET,2024-10-23,IND,DET,0,4433076,Ben Sheppard,G,0,6,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0
2025_20241023_IND_DET,2024-10-23,IND,DET,0,4432808,James Wiseman,C,0,5,2,4,0,1,2,2,0,1,0,0,0,0,0,-4,6,0
2025_20241023_IND_DET,2024-10-23,IND,DET,0,3999,James Johnson,PF,0,0,,,,,,,,,,,,,,,,1
2025_20241023_IND_DET,2024-10-23,IND,DET,0,4592829,Quenton Jackson,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_IND_DET,2024-10-23,IND,DET,0,5157066,Johnny Furphy,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_MEM_UTA,2024-10-23,MEM,UTA,0,4593125,Santi Aldama,F,1,31,10,16,5,10,2,2,2,3,2,0,0,2,2,8,27,0
2025_20241023_MEM_UTA,2024-10-23,MEM,UTA,0,4279888,Ja Morant,G,1,28,7,12,0,2,8,9,0,5,10,1,0,3,4,-3,22,0
2025_20241023_MEM_UTA,2024-10-23,MEM,UTA,0,4066320,Desmond Bane,G,1,27,8,20,4,10,4,4,0,4,4,1,1,1,4,-8,24,0
2025_20241023_MEM_UTA,2024-10-23,MEM,UTA,0,2990992,Marcus Smart,G,1,26,3,11,1,6,4,4,3,2,1,1,0,2,4,-5,11,0
2025_20241023_MEM_UTA,2024-10-23,MEM,UTA,0,5112087,Jaylen Wells,F,0,23,2,6,2,5,0,2,0,0,1,1,0,0,5,10,6,0
2025_20241023_MEM_UTA,2024-10-23,MEM,UTA,0,4065731,Jay Huff,C,0,22,4,6,3,5,2,2,1,4,1,0,2,0,2,2,13,0
2025_20241023_MEM_UTA,2024-10-23,MEM,UTA,0,4431785,Scotty Pippen Jr.,G,0,22,3,6,0,2,0,2,1,2,7,3,1,2,3,5,6,0
2025_20241023_MEM_UTA,2024-10-23,MEM,UTA,0,4592691,Jake LaRavia,F,0,16,2,4,1,2,0,0,0,1,0,0,1,0,2,-1,5,0
2025_20241023_MEM_UTA,2024-10-23,MEM,UTA,0,4600663,Zach Edey,C,1,15,2,4,0,0,1,5,4,1,0,0,0,1,6,-5,5,0
2025_20241023_MEM_UTA,2024-10-23,MEM,UTA,0,3134932,John Konchar,G,0,15,1,1,1,1,2,2,1,4,1,0,0,0,2,-4,5,0
2025_20241023_MEM_UTA,2024-10-23,MEM,UTA,0,3906665,Brandon Clarke,F,0,14,1,5,0,2,0,0,1,2,1,0,0,1,1,11,2,0
2025_20241023_MEM_UTA,2024-10-23,MEM,UTA,0,5159895,Yuki Kawamura,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_MEM_UTA,2024-10-23,UTA,MEM,1,4066336,Lauri Markkanen,F,1,35,9,15,4,7,13,14,1,8,2,0,0,2,2,16,35,0
2025_20241023_MEM_UTA,2024-10-23,UTA,MEM,1,4433627,Keyonte George,G,1,31,3,18,1,6,5,9,0,2,7,0,0,1,2,-11,12,0
2025_20241023_MEM_UTA,2024-10-23,UTA,MEM,1,4433136,Walker Kessler,C,1,30,6,7,0,0,4,5,6,8,1,1,5,2,2,4,16,0
2025_20241023_MEM_UTA,2024-10-23,UTA,MEM,1,4684806,Taylor Hendricks,F,1,29,4,7,3,5,1,2,2,3,0,2,1,0,3,2,12,0
2025_20241023_MEM_UTA,2024-10-23,UTA,MEM,1,4277811,Collin Sexton,G,1,25,5,8,0,0,6,8,0,2,3,1,1,4,2,-3,16,0
2025_20241023_MEM_UTA,2024-10-23,UTA,MEM,1,2528426,Jordan Clarkson,G,0,25,7,16,2,5,1,2,2,3,7,0,1,2,1,-3,17,0
2025_20241023_MEM_UTA,2024-10-23,UTA,MEM,1,4895758,Cody Williams,F,0,19,0,0,0,0,2,2,0,4,0,0,0,1,4,-4,2,0
2025_20241023_MEM_UTA,2024-10-23,UTA,MEM,1,3908845,John Collins,F,0,18,5,12,0,3,1,1,1,4,0,1,1,2,5,-9,11,0
2025_20241023_MEM_UTA,2024-10-23,UTA,MEM,1,4004,Patty Mills,PG,0,16,0,0,0,0,0,0,0,1,1,0,0,0,2,10,0,0
2025_20241023_MEM_UTA,2024-10-23,UTA,MEM,1,5105839,Brice Sensabaugh,F,0,12,1,2,0,0,1,2,2,0,0,2,0,0,1,-12,3,0
2025_20241023_MEM_UTA,2024-10-23,UTA,MEM,1,3914285,Drew Eubanks,F,0,0,,,,,,,,,,,,,,,,1
2025_20241023_MEM_UTA,2024-10-23,UTA,MEM,1,4684793,Kyle Filipowski,F,0,0,,,,,,,,,,,,,,,,1
2025_20241023_MEM_UTA,2024-10-23,UTA,MEM,1,4066399,Micah Potter,C,0,0,,,,,,,,,,,,,,,,1
2025_20241023_MEM_UTA,2024-10-23,UTA,MEM,1,4432827,Oscar Tshiebwe,C,0,0,,,,,,,,,,,,,,,,1
2025_20241023_MEM_UTA,2024-10-23,UTA,MEM,1,3133602,Svi Mykhailiuk,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_MIL_PHI,2024-10-23,MIL,PHI,0,6606,Damian Lillard,G,1,38,9,19,6,12,6,7,3,6,6,0,0,3,1,19,30,0
2025_20241023_MIL_PHI,2024-10-23,MIL,PHI,0,3448,Brook Lopez,C,1,36,3,11,1,6,3,4,1,7,6,0,6,4,4,18,10,0
2025_20241023_MIL_PHI,2024-10-23,MIL,PHI,0,4277843,Gary Trent Jr.,G,1,34,3,6,2,5,3,3,0,2,0,0,0,0,5,11,11,0
2025_20241023_MIL_PHI,2024-10-23,MIL,PHI,0,3032977,Giannis Antetokounmpo,F,1,31,8,11,0,0,9,16,1,13,7,0,1,3,4,7,25,0
2025_20241023_MIL_PHI,2024-10-23,MIL,PHI,0,2990962,Taurean Prince,F,1,30,6,7,4,5,0,0,0,5,3,0,0,0,2,2,16,0
2025_20241023_MIL_PHI,2024-10-23,MIL,PHI,0,3064482,Bobby Portis,F,0,26,7,10,1,1,1,1,1,2,3,2,1,4,4,8,16,0
2025_20241023_MIL_PHI,2024-10-23,MIL,PHI,0,2578239,Pat Connaughton,G,0,21,4,9,1,5,0,0,1,3,1,0,1,0,1,5,9,0
2025_20241023_MIL_PHI,2024-10-23,MIL,PHI,0,3064447,Delon Wright,G,0,13,1,3,0,1,0,0,0,0,0,1,0,0,0,2,2,0
2025_20241023_MIL_PHI,2024-10-23,MIL,PHI,0,4397475,AJ Green,G,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0
2025_20241023_MIL_PHI,2024-10-23,MIL,PHI,0,5167876,Tyler Smith,F,0,2,2,3,1,2,0,0,1,0,0,0,0,0,1,-1,5,0
2025_20241023_MIL_PHI,2024-10-23,MIL,PHI,0,4432179,MarJon Beauchamp,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_20241023_MIL_PHI,2024-10-23,MIL,PHI,0,4432190,Andre Jackson Jr.,G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_20241023_MIL_PHI,2024-10-23,MIL,PHI,0,4591725,Ryan Rollins,G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025_20241023_MIL_PHI,2024-10-23,MIL,PHI,0,5170947,AJ Johnson,G,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_20241023_MIL_PHI,2024-10-23,MIL,PHI,0,4433622,Chris Livingston,F,0,0,,,,,,,,,,,,,,,,1
2025_20241023_MIL_PHI,2024-10-23,PHI,MIL,1,4431678,Tyrese Maxey,G,1,39,10,31,2,9,3,4,0,6,3,1,1,1,1,-13,25,0
2025_20241023_MIL_PHI,2024-10-23,PHI,MIL,1,3138160,Caleb Martin,F,0,37,5,10,0,1,2,2,4,5,3,0,1,3,4,-20,12,0
2025_20241023_MIL_PHI,2024-10-23,PHI,MIL,1,3133603,Kelly Oubre Jr.,G,1,30,8,18,1,6,4,6,1,1,1,0,0,1,5,-20,21,0
2025_20241023_MIL_PHI,2024-10-23,PHI,MIL,1,4017844,Guerschon Yabusele,F,0,26,4,8,1,4,1,3,2,2,3,3,0,3,6,-12,10,0
2025_20241023_MIL_PHI,2024-10-23,PHI,MIL,1,6585,Andre Drummond,C,1,25,4,8,0,1,2,2,5,8,0,0,0,1,5,-6,10,0
2025_20241023_MIL_PHI,2024-10-23,PHI,MIL,1,3012,Kyle Lowry,G,0,24,4,7,3,5,2,4,0,4,6,0,0,0,1,-11,13,0
2025_20241023_MIL_PHI,2024-10-23,PHI,MIL,1,3431,Eric Gordon,G,1,22,1,6,0,2,0,0,0,1,1,0,0,0,1,6,2,0
2025_20241023_MIL_PHI,2024-10-23,PHI,MIL,1,4431828,KJ Martin,F,1,15,1,3,0,0,1,2,2,3,0,0,0,0,3,-12,3,0
2025_20241023_MIL_PHI,2024-10-23,PHI,MIL,1,4701234,Ricky Council IV,G,0,9,1,2,1,1,4,4,0,1,0,0,0,1,1,1,7,0
2025_20241023_MIL_PHI,2024-10-23,PHI,MIL,1,4683778,Jared McCain,G,0,4,2,3,0,1,0,0,1,1,0,0,0,0,0,3,4,0
2025_20241023_MIL_PHI,2024-10-23,PHI,MIL,1,5105637,Adem Bona,C,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,3,2,0
2025_20241023_MIL_PHI,2024-10-23,PHI,MIL,1,4066786,Jeff Dowtin Jr.,G,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2025_20241023_MIL_PHI,2024-10-23,PHI,MIL,1,4431720,Lester Quinones,G,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0
2025_20241023_MIL_PHI,2024-10-23,PHI,MIL,1,4711297,Justin Edwards,F,0,0,,,,,,,,,,,,,,,,1
2025_20241023_MIL_PHI,2024-10-23,PHI,MIL,1,6443,Reggie Jackson,PG,0,0,,,,,,,,,,,,,,,,1
2025_20241023_ORL_MIA,2024-10-23,MIA,ORL,1,3074752,Terry Rozier,G,1,32,5,15,2,7,7,7,0,6,5,0,2,3,0,-14,19,0
2025_20241023_ORL_MIA,2024-10-23,MIA,ORL,1,4291678,Haywood Highsmith,F,0,30,4,8,1,2,0,0,1,4,2,2,1,1,3,-6,9,0
2025_20241023_ORL_MIA,2024-10-23,MIA,ORL,1,4395725,Tyler Herro,G,1,29,5,11,2,5,2,2,0,5,3,0,1,1,1,-27,14,0
2025_20241023_ORL_MIA,2024-10-23,MIA,ORL,1,6430,Jimmy Butler III,F,1,26,1,8,0,2,1,2,1,3,5,1,1,1,1,-30,3,0
2025_20241023_ORL_MIA,2024-10-23,MIA,ORL,1,4066261,Bam Adebayo,C,1,26,1,5,0,2,7,10,3,2,1,0,0,0,1,-30,9,0
2025_20241023_ORL_MIA,2024-10-23,MIA,ORL,1,4997528,Nikola Jovic,F,1,24,7,14,1,7,0,1,1,4,1,1,1,1,4,0,15,0
2025_20241023_ORL_MIA,2024-10-23,MIA,ORL,1,3157465,Duncan Robinson,F,0,20,2,7,2,5,0,0,0,1,1,0,0,0,4,-2,6,0
2025_20241023_ORL_MIA,2024-10-23,MIA,ORL,1,4432848,Jaime Jaquez Jr.,F,0,19,4,9,2,2,3,5,2,3,3,0,0,2,4,-23,13,0
2025_20241023_ORL_MIA,2024-10-23,MIA,ORL,1,3934723,Thomas Bryant,C,0,16,2,2,1,1,2,2,0,3,2,0,1,1,0,-2,7,0
2025_20241023_ORL_MIA,2024-10-23,MIA,ORL,1,5105623,Kel'el Ware,C,0,6,0,1,0,1,0,0,0,1,0,0,0,1,1,13,0,0
2025_20241023_ORL_MIA,2024-10-23,MIA,ORL,1,4066993,Dru Smith,G,0,6,0,1,0,0,0,0,1,0,1,0,1,0,0,13,0,0
2025_20241023_ORL_MIA,2024-10-23,MIA,ORL,1,4601025,Pelle Larsson,G,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,13,2,0
2025_20241023_ORL_MIA,2024-10-23,MIA,ORL,1,3449,Kevin Love,F,0,0,,,,,,,,,,,,,,,,1
2025_20241023_ORL_MIA,2024-10-23,MIA,ORL,1,6429,Alec Burks,SG,0,0,,,,,,,,,,,,,,,,1
2025_20241023_ORL_MIA,2024-10-23,MIA,ORL,1,2581190,Josh Richardson,SG,0,0,,,,,,,,,,,,,,,,1
2025_20241023_ORL_MIA,2024-10-23,ORL,MIA,0,4432573,Paolo Banchero,F,1,31,12,24,4,8,5,6,4,7,3,1,1,0,2,42,33,0
2025_20241023_ORL_MIA,2024-10-23,ORL,MIA,0,4712849,Anthony Black,G,0,28,4,9,1,2,1,3,4,2,4,0,0,0,2,13,10,0
2025_20241023_ORL_MIA,2024-10-23,ORL,MIA,0,4277847,Wendell Carter Jr.,C,1,27,3,7,1,2,1,2,4,10,2,2,0,1,2,32,8,0
2025_20241023_ORL_MIA,2024-10-23,ORL,MIA,0,2581018,Kentavious Caldwell-Pope,G,1,25,0,5,0,5,3,3,1,0,2,1,2,2,1,24,3,0
2025_20241023_ORL_MIA,2024-10-23,ORL,MIA,0,4566434,Franz Wagner,F,1,23,10,16,3,6,0,0,1,3,4,2,1,0,3,31,23,0
2025_20241023_ORL_MIA,2024-10-23,ORL,MIA,0,2999547,Gary Harris,G,0,22,6,9,6,9,0,0,1,2,1,0,2,1,1,2,18,0
2025_20241023_ORL_MIA,2024-10-23,ORL,MIA,0,4432809,Cole Anthony,G,0,18,0,7,0,5,0,0,0,3,6,0,0,2,2,8,0,0
2025_20241023_ORL_MIA,2024-10-23,ORL,MIA,0,3150844,Moritz Wagner,F,0,16,2,4,1,3,2,2,1,5,2,0,0,1,2,0,7,0
2025_20241023_ORL_MIA,2024-10-23,ORL,MIA,0,4432165,Jalen Suggs,G,1,13,3,4,1,2,4,4,0,2,4,1,0,1,3,18,11,0
2025_20241023_ORL_MIA,2024-10-23,ORL,MIA,0,4065654,Jonathan Isaac,F,0,11,1,4,1,2,0,2,2,1,0,1,2,0,1,-10,3,0
2025_20241023_ORL_MIA,2024-10-23,ORL,MIA,0,4702382,Tristan da Silva,F,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,-13,0,0
2025_20241023_ORL_MIA,2024-10-23,ORL,MIA,0,4348700,Goga Bitadze,C,0,5,0,1,0,1,0,0,0,2,0,0,0,2,1,-13,0,0
2025_20241023_ORL_MIA,2024-10-23,ORL,MIA,0,6446,Cory Joseph,PG,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,-13,0,0
2025_20241023_ORL_MIA,2024-10-23,ORL,MIA,0,4433623,Caleb Houstan,G,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,-13,0,0
2025_20241023_ORL_MIA,2024-10-23,ORL,MIA,0,5105806,Jett Howard,G,0,5,0,3,0,2,0,0,0,1,0,0,0,0,0,-13,0,0
2025_20241023_PHX_LAC,2024-10-23,LAC,PHX,1,3992,James Harden,G,1,40,10,28,2,9,7,9,3,9,8,1,0,8,3,-4,29,0
2025_20241023_PHX_LAC,2024-10-23,LAC,PHX,1,2595516,Norman Powell,G,1,40,5,16,1,7,6,6,1,3,4,0,1,3,0,5,17,0
2025_20241023_PHX_LAC,2024-10-23,LAC,PHX,1,4017837,Ivica Zubac,C,1,34,8,13,0,0,5,8,1,8,3,0,0,3,6,1,21,0
2025_20241023_PHX_LAC,2024-10-23,LAC,PHX,1,3936099,Derrick Jones Jr.,F,1,29,5,6,2,2,0,0,2,2,1,2,0,2,4,1,12,0
2025_20241023_PHX_LAC,2024-10-23,LAC,PHX,1,3907823,Terance Mann,G,1,27,4,6,0,1,0,3,1,4,4,1,0,1,6,7,8,0
2025_20241023_PHX_LAC,2024-10-23,LAC,PHX,1,4066387,Amir Coffey,G,0,26,4,4,2,2,1,2,0,3,1,1,0,0,2,-12,11,0
2025_20241023_PHX_LAC,2024-10-23,LAC,PHX,1,3416,Nicolas Batum,F,0,24,0,2,0,2,2,2,0,2,2,1,0,1,3,1,2,0
2025_20241023_PHX_LAC,2024-10-23,LAC,PHX,1,2991139,Kris Dunn,G,0,20,2,4,1,2,0,0,2,2,2,2,0,1,1,-5,5,0
2025_20241023_PHX_LAC,2024-10-23,LAC,PHX,1,4431699,Kai Jones,PF,0,13,3,5,0,0,0,0,2,2,0,0,0,0,2,-5,6,0
2025_20241023_PHX_LAC,2024-10-23,LAC,PHX,1,4397140,Kevin Porter Jr.,G,0,13,1,8,0,4,0,0,1,3,2,1,0,2,2,-4,2,0
2025_20241023_PHX_LAC,2024-10-23,LAC,PHX,1,5165257,Trentyn Flowers,F,0,0,,,,,,,,,,,,,,,,1
2025_20241023_PHX_LAC,2024-10-23,LAC,PHX,1,4396818,Jordan Miller,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_PHX_LAC,2024-10-23,LAC,PHX,1,4431752,Kobe Brown,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_PHX_LAC,2024-10-23,LAC,PHX,1,4592492,Bones Hyland,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_PHX_LAC,2024-10-23,LAC,PHX,1,4845363,Cam Christie,G,0,0,,,,,,,,,,,,,,,,1
2025_20241023_PHX_LAC,2024-10-23,PHX,LAC,0,3202,Kevin Durant,F,1,44,8,17,2,5,7,9,0,7,0,3,1,7,4,-2,25,0
2025_20241023_PHX_LAC,2024-10-23,PHX,LAC,0,6580,Bradley Beal,G,1,38,8,12,4,6,4,5,0,3,1,1,1,2,1,-1,24,0
2025_20241023_PHX_LAC,2024-10-23,PHX,LAC,0,3135046,Tyus Jones,G,1,35,5,10,1,5,0,0,0,2,8,2,1,0,0,6,11,0
2025_20241023_PHX_LAC,2024-10-23,PHX,LAC,0,3136193,Devin Booker,G,1,32,5,9,4,5,1,2,0,4,6,1,1,4,6,-4,15,0
2025_20241023_PHX_LAC,2024-10-23,PHX,LAC,0,2583632,Royce O'Neale,F,0,24,2,5,1,3,0,0,1,4,1,1,1,3,1,14,5,0
2025_20241023_PHX_LAC,2024-10-23,PHX,LAC,0,3102530,Jusuf Nurkic,C,1,22,2,5,1,4,6,8,0,9,2,2,0,4,4,3,11,0
2025_20241023_PHX_LAC,2024-10-23,PHX,LAC,0,3135045,Grayson Allen,G,0,21,2,7,2,6,2,2,0,1,3,1,1,1,2,2,8,0
2025_20241023_PHX_LAC,2024-10-23,PHX,LAC,0,2488653,Mason Plumlee,C,0,14,2,2,0,0,4,6,1,1,1,0,1,1,1,-1,8,0
2025_20241023_PHX_LAC,2024-10-23,PHX,LAC,0,3059310,Monte Morris,PG,0,13,2,5,0,2,1,2,0,1,2,1,0,0,0,2,5,0
2025_20241023_PHX_LAC,2024-10-23,PHX,LAC,0,4601023,Oso Ighodaro,F,0,12,1,1,0,0,0,0,2,4,0,0,1,0,1,-2,2,0
2025_20241023_PHX_LAC,2024-10-23,PHX,LAC,0,4888725,Ryan Dunn,F,0,9,1,5,0,2,0,0,0,2,1,0,1,0,3,-2,2,0
2025_20241023_PHX_LAC,2024-10-23,PHX,LAC,0,4397102,Bol Bol,C,0,0,,,,,,,,,,,,,,,,1
2025_20241023_PHX_LAC,2024-10-23,PHX,LAC,0,2595209,Damion Lee,SG,0,0,,,,,,,,,,,,,,,,1
2025_20241024_BOS_WAS,2024-10-24,BOS,WAS,0,3917376,Jaylen Brown,G,1,30,10,20,3,6,4,5,1,7,3,4,0,2,1,22,27,0
2025_20241024_BOS_WAS,2024-10-24,BOS,WAS,0,4065648,Jayson Tatum,F,1,29,9,20,3,11,4,7,2,9,6,1,0,1,1,14,25,0
2025_20241024_BOS_WAS,2024-10-24,BOS,WAS,0,3078576,Derrick White,G,1,29,6,11,4,7,3,4,1,3,4,1,0,1,1,33,19,0
2025_20241024_BOS_WAS,2024-10-24,BOS,WAS,0,4066354,Payton Pritchard,G,0,28,5,11,5,10,0,0,0,1,2,0,0,0,1,11,15,0
2025_20241024_BOS_WAS,2024-10-24,BOS,WAS,0,3995,Jrue Holiday,G,1,23,1,4,0,1,5,5,0,2,1,0,0,2,3,14,7,0
2025_20241024_BOS_WAS,2024-10-24,BOS,WAS,0,3213,Al Horford,C,1,20,0,2,0,1,0,0,1,4,1,0,0,2,0,17,0,0
2025_20241024_BOS_WAS,2024-10-24,BOS,WAS,0,3064560,Luke Kornet,C,0,16,2,3,0,0,0,0,1,3,1,0,0,0,4,13,4,0
